27530	19060,20569,20826,25884,27479,27480,27481,27482,27483,27484
12117	12098,12099,12100,12101,12102,12103,12104,12105,12106,12107
768	12766,14173,15843,16340,17102,17103,22522,22639,24217,24218
32126	10469,11001,1356,14569,16211,16261,17308,19034,1937,19950
4489	1036,1384,1628,1640,1645,4397,4398,4399,4400,4401
32676	11958,17785,2044,20471,20970,21610,23218,23223,2940,32674
46989	10408,10419,10987,11645,11649,12403,13473,13486,13499,14408
36510	10374,11922,14929,16441,17625,21165,25967,26252,36500,36501
15411	10927,13123,18448,22620,23239,23839,23840,23841,23843,23844
42545	1012,10473,10536,10865,11254,12069,12388,12602,13475,14155
27037	12160,12295,12296,27019,27020,27021,27022,27024,27025,27026
11090	11076,11077,11078,11079,11080,11081,11082,11083,11084,11085
31088	15246,16987,19909,22493,31065,31066,31067,31068,31069,31070
8868	20829,2496,26877,3237,5827,8862,8867,8870,8871,8872
22019	17700,22014,22015,22016,22017,22018,7332
8064	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
35329	10240,10664,11142,13179,16001,18857,19125,20107,21127,21135
32122	11093,14822,1500,19012,19527,22239,23631,23657,23753,23829
48699	15639,18054,1809,23110,24947,24982,25537,26112,27923,27959
47429	10789,1110,14434,1825,23724,27331,2956,30500,35040,38298
8807	8768,8769,8772,8773,8774,8775,8776,8777,8778,8779
19136	13872,19009,19023,19030,19032,19049,19079,19105,19111,19121
15597	10232,10773,10789,11214,11259,12067,12071,12227,12400,12599
9569	10373,13123,13179,13730,14293,14324,15757,1605,16284,16505
18474	18475,18492,18495,18491,18494,18496,18493,18468,18485,18469
19382	16027,1617,19360,19361,19362,19365,19385,19387,19388,19393
21315	14593,21288,21292,21293,21294,21295,21297,21298,21300,21302
48018	1933,47994,48005,48001,48006,48002,48004,48013,48014,48000
40028	14861,17204,1982,39785,39786,39804,39805,39812,39818,39826
36131	26107,36111,36113,36114,36116,36117,36118,36120,36121,36124
22766	22767,22768,22770,27883,38149,22764,22769
9018	317,9023,9016,9017
741	11317,11330,1346,13596,14074,15345,18613,20507,20584,21551
41918	10018,10022,10024,10040,10089,10091,10105,10106,10149,13285
48787	11064,11198,11220,11848,13081,13426,13437,13438,13442,13484
40202	1080,12263,12324,12343,12351,13111,13816,13958,15229,1546
17880	1,10011,10035,10103,10164,10176,10240,10301,10302,10345
16467	1011,10382,10449,10480,10549,10560,11110,1113,11569,11717
41754	10009,10012,10018,10020,10021,10026,10033,10037,10040,10042
4234	10055,10077,10120,10164,10267,10269,10280,10301,10305,10307
10334	10287,11190,11560,12210,12369,12438,12577,12758,13433,14052
35193	10163,10232,10309,10314,10383,10392,10405,10407,10459,10479
23560	10002,10052,10120,10267,1031,10315,10350,10352,10395,10502
6030	1001,10013,10023,10026,10027,10035,10055,10058,10072,10151
30940	10299,10435,10671,10701,10727,10809,11190,11192,11214,11232
39526	10636,10792,10821,11092,11142,11542,11718,11723,11753,11757
40344	10293,10301,10350,10368,10374,10383,10389,1041,10453,10459
44004	10162,10625,12491,13076,13077,13215,1405,1414,1426,14318
35115	10052,1045,1113,11300,11393,11707,12647,13992,14204,15441
49011	10055,10077,10240,10352,10380,10390,10392,10430,10453,10469
16275	10294,10341,10350,10399,10446,10507,10534,10709,10849,11066
31882	15118,15997,17886,1920,31819,31820,31821,31822,31823,31824
14441	10268,10328,10363,10393,10449,10500,10502,10533,10613,11139
33094	10400,120,1458,15757,16196,17045,181,19039,19139,192
43811	10301,10350,10392,11266,11547,11562,11620,11634,12342,12343
46205	39131,46166,46167,46168,46169,46170,46171,46172,46173,46174
25465	10453,10468,10495,10506,10507,10530,10532,10533,10534,10536
47529	10749,11169,11186,11260,11686,11883,12025,12805,13433,16122
3781	11841,13421,14020,19662,20003,20562,21873,23173,23318,24609
37453	10008,10012,10013,10021,10034,10035,10041,10045,10050,10068
44192	10006,10009,10010,10013,10016,10019,10022,10035,10042,10043
47345	11492,11493,11886,1273,20590,21170,31096,31116,40431,47336
16632	10245,10302,10377,10408,10500,10613,10619,10667,10701,10723
41373	10260,10605,10613,10773,10776,10778,10780,10949,11093,11097
35684	10315,10723,11591,11833,11860,11865,12107,12554,12618,12620
27669	10015,10022,10025,10039,10096,10099,10135,10151,10276,10318
29701	12153,24208,29695,29696,29698,29700,29702,29703,29708,29709
17292	1031,10346,10380,10427,10478,10498,10760,10979,11006,1110
17801	0,1062,10711,12597,1317,13421,13580,13650,13655,14173
24128	10287,10301,10313,10374,10400,10459,10488,10494,10544,10926
42326	12835,14802,1534,1550,158,16271,17434,19217,19978,26235
6516	10616,10626,10640,10644,10701,10727,10729,10731,1077,10773
38242	10608,10658,1077,10773,10778,10783,10793,10813,11081,11093
4774	10483,10519,10548,10675,10680,1129,11369,1220,12207,12327
30201	10359,10435,10468,11885,12069,1216,12348,12679,13408,14283
5048	10052,10287,10301,10350,1043,10454,10468,10473,10483,10534
31775	11611,12342,12353,12368,13076,13149,13509,13616,1363,13639
30243	10119,10121,11100,11865,12592,12600,12602,12605,12616,12688
5987	10278,10301,10453,10473,10596,10805,10887,10916,11192,11779
13003	12976,12978,12980,12981,12982,12984,12985,12986,12987,12988
9830	1007,1031,1036,10443,10473,10498,10502,10504,10519,10536
8055	10306,10314,10352,10363,10368,10369,10377,10386,10392,10393
37954	10052,11263,11571,12162,1230,12330,13557,13661,13672,13792
20119	11261,11799,11802,13412,18024,19505,19759,19956,20009,20084
44890	13979,14204,14797,18539,23040,2554,31300,32198,32476,32477
27880	1001,10238,10240,10267,10334,1043,10468,10484,10532,10758
3174	10447,12390,13212,13237,14279,1809,21677,25882,3136,3137
4540	106,1100,11612,11807,13166,14560,14919,15708,16099,16517
25506	10381,10701,10749,11186,11686,11882,12067,12313,12714,13621
21148	11305,11373,11839,1301,13104,13158,13237,14462,14996,19096
43685	11062,11387,11415,12052,12561,12584,13174,15640,16654,16739
6138	10176,10301,10397,10454,10737,10755,10764,10884,10914,11070
11061	11030,11031,11032,11033,11034,11035,11036,11037,11038,11039
25984	11635,16433,18519,20852,21158,25858,25905,25939,25940,25941
25946	10352,10408,10760,10881,11263,11271,11539,11557,11635,11669
36895	10026,10043,10050,10055,10062,10086,10091,10096,10102,10110
37867	10264,10477,10483,10619,10724,10759,1076,1077,10821,10865
38776	1,1020,10805,10924,11,11092,11093,11107,1113,11699
19107	10121,10671,107,11164,11244,11246,11694,117,11865,1216
32013	12466,12633,12681,13034,14251,17110,17150,18440,23685,25147
24285	105,10525,1099,11087,11198,114,12213,12572,13491,1354
20304	10096,10240,1031,10467,10498,10500,10505,1080,10842,110
32024	1022,10264,10782,11083,11609,11791,12345,12444,12445,12466
31359	10763,11102,11162,12410,12466,12516,13072,13095,13105,13133
37983	10232,10350,10483,10532,10709,10773,10789,11181,11208,11214
47895	11242,12388,14398,14569,16002,16176,18437,22102,22397,22883
46413	11572,22604,22607,22609,22610,22611,22612,22616,22618,22632
33823	10538,10709,10732,10789,12599,13378,14325,17784,20098,20789
40163	12735,1421,1428,17255,19015,23726,23729,23737,34809,35091
28511	12360,28393,28401,28433,28435,28436,28443,28444,28446,28454
49109	10548,11246,22054,26445,49101,49103,49104,49105,49106,49110
49170	10548,11246,22054,49102,49104,49105,49107,49108,49109,49110
31889	10052,11006,15089,15096,15101,15117,15118,15997,16489,17183
49513	13773,18130,26144,26146,49511,49512,49514,49515
3453	10764,12182,12196,12637,16067,17556,17992,18001,18008,1911
21721	11286,11305,21629,21720,21722,21723,21724,21725,21726,21727
31689	19726,21051,30662,31486,31487,31488,31497,31500,31504,31507
39604	39597,39599,39607,39609,39617,39600,39601,39603,39605,39606
29776	1,10537,109,11709,1196,12147,12519,13078,134,13625
21447	13492,1809,21418,21419,21420,21421,21422,21423,21425,21428
39716	10302,10667,11570,12057,12344,1423,15508,15567,15690,15989
36541	17185,21162,25379,34389,35161,36096,36537,36538,36539,36540
12888	11324,11325,11328,11571,12401,12403,12878,12879,12880,12881
22570	10494,11214,13267,13654,13686,14264,14293,14348,14393,15176
26169	1032,12162,17303,18351,2193,2213,22159,2240,22799,23377
12984	10240,10314,11555,11569,11570,11571,12976,12977,12978,12979
5015	15362,16930,43318,43328,49898,49911,49914,49943,4997,5006
19744	10460,11045,11184,1137,12487,13954,14739,14873,14881,14911
297	11769,15346,15422,15813,1741,18056,1976,23729,282,285
17342	10120,10267,10308,10349,10978,11455,11598,11605,11620,11648
38130	1384,15178,19439,270,38124,38125,38126,38127,38128,38129
44930	13179,15201,16895,17038,1874,18994,1950,24846,28580,28582
26488	10468,12388,25405,25407,25425,25426,2554,26482,26483,26484
31164	12992,15416,15552,23841,29003,31146,31147,31148,31149,31150
42635	10842,13207,2430,3131,42627,42628,42632,42637,42639,44573
28178	10985,21965,21966,21968,21976,21978,21983,21990,21992,21997
23329	18561,23326,23328,23332,23333,23337,23339,23342,23345,23346
44658	11017,13236,17444,26095,44660,5226,26107,44664,44657,44662
9070	10964,11015,11833,12959,13283,13486,13537,13607,14319,14344
22941	14930,16532,17595,18351,20567,21061,21868,22147,22919,22920
22088	10709,10732,10753,11067,11249,13423,14312,14315,14487,15755
1030	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
43093	12004,12005,1228,13602,13636,13968,14271,15289,15639,16816
11742	11139,11715,11716,11717,11718,11719,11720,11721,11722,11723
46547	11711,18114,20813,21572,25957,27832,34055,3685,40186,42623
8961	1110,12790,12883,14921,1787,18599,18991,1918,20456,20506
43211	10195,10610,10784,11752,11790,12832,13453,1364,1390,1405
10831	10824,10825,10835,10838,10840,27168,10828,10829,10832,10833
47857	20190,20871,22046,22382,22386,24308,26058,26076,47707,47863
5471	115,17150,19444,20252,20310,22656,25146,26905,32456,3390
43945	10705,11341,11346,11348,11351,11440,11679,11681,11689,11700
26732	10541,12528,24278,30121,3450,48293,4835,48565,48570,26731
20385	11377,12634,13852,17030,20565,20648,22756,24680,25191,27913
10589	10585,10586,10588,10590,10591,10592,10593,10596,10597,10599
406	399,400,401,402,403,404,405,407,408,409
8940	13306,21732,27386,35523,40702,47350,8941,8942,8945,8946
650	654,649,645,648
40050	3232,40049,4206
19045	10473,10792,13072,13166,14824,18080,18133,18289,19010,19011
49194	18523,49188,49189,49190,49191,49192,49193,49195,49196,49197
4818	0,10176,10333,10498,10500,10516,10531,10678,10680,10721
2323	1216,12291,13084,13616,1841,18591,18814,19130,19214,21077
18112	10824,11169,11198,11246,11843,12559,13128,13147,13276,13616
46228	10622,12466,12649,13525,14996,15122,184,18616,2027,2034
38336	11882,13069,15442,16276,20852,23218,2370,25883,27890,38334
35529	23357,35525,35526,35527,35528,35530,35531,35532,35533
29608	10027,10240,10390,10407,10513,10536,10632,10812,1085,11021
14946	10089,10120,10151,10176,10240,10267,10971,11146,11648,11714
31124	1114,11484,31066,31067,31069,31070,31071,31073,31074,31075
33677	12350,13235,15476,20396,2135,27883,30369,30370,30426,30470
46950	10374,14732,15040,20424,22105,22186,22265,22384,22403,23202
8060	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
28509	20577,21687,23786,24972,25651,26686,28390,28391,28403,28413
28688	12730,1388,1436,17193,28637,28638,28639,28640,28641,28642
35526	23357,32117,35525,35527,35528,35529,35530,35531,35533
48899	12301,1361,13896,13937,13974,14026,14029,14497,14797,14899
20216	11834,12194,12232,12324,12577,12631,12645,12649,12660,12663
36117	10276,10304,10500,10723,10800,1137,12222,12327,12343,12344
4130	20648,27766,3873,3909,3918,3921,3956,3973,3975,3984
37575	10009,10010,10014,10023,10029,10030,10033,10052,10062,10063
26159	1032,17695,22159,23377,23378,23390,26150,26156,26157,26163
29480	10268,10384,10393,10456,13191,13192,13196,13430,1413,14931
28340	10696,13296,13419,13451,15056,15061,15689,15788,20009,20970
28425	10499,10778,11208,11351,13212,13771,14304,14969,19522,19907
33064	10778,11211,12580,1309,13834,15966,16147,17435,17785,1826
11869	10268,10352,10446,10450,10456,11603,11604,11612,11624,11625
17519	0,10001,10014,10018,10020,10023,10025,10038,10041,10042
41928	10038,10041,10064,10105,10144,11797,17306,17309,17331,23260
37806	10000,10008,10010,10026,10039,10046,10064,10086,10089,10093
31700	30662,31481,31486,31495,31496,31498,31502,31508,31524,31525
33320	11107,11735,11779,1404,14447,1642,18309,22773,28820,33257
12920	10469,11181,11324,11325,11328,11712,12878,12879,12880,12882
25294	11800,12184,13453,14346,15008,16383,18051,20443,21626,21666
33529	1,1020,10236,10435,11062,11093,11107,11129,11142,11214
8464	10301,1809,46845,6397,8454,8461,8466,8468,8472,8475
49784	19439,19671,2720,27577,29472,3438,41632,45049,49775,49776
12801	10027,11250,11536,11583,11700,12714,12783,13275,14018,14284
10766	10757,10758,10759,10760,10761,10762,10763,10764,10765,10767
36095	17192,19211,20001,20397,21906,22925,2505,26883,31253,31310
20077	12373,12466,14204,18001,19330,20080,26326,33256,35071,45074
38682	2330,2370,38677,38678,38679,38680,38683,38684,38685,38686
27657	10679,14746,15285,1677,25199,26871,27633,27736,29139,33256
47992	1933
19160	19009,19019,19043,19195,24565,2882,49826
39199	10341,28621,30084,30091,30094,30107,42144,6391,10407,16009
37038	10001,10010,10016,10021,10022,10028,10032,10033,10043,10046
44078	10015,10023,10045,10049,10052,10053,10057,10071,10073,10078
14027	1,10003,10018,101,1012,10120,10236,1031,10395,1045
5249	10073,10089,10236,10276,10293,10318,10605,10608,10611,10628
41295	10626,10636,10686,10727,10729,10773,10797,10805,10808,10916
984	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
33953	1196,1778,18961,19407,21838,24759,27396,27926,33243,33883
15087	10423,10863,1148,11750,1382,1393,13939,13965,1428,14375
8433	10313,10407,10408,10732,10976,10987,11004,11187,11249,1137
27400	10675,11030,11536,11540,12447,13773,14265,14306,14934,14980
4133	10011,10013,10018,10023,10027,10035,10039,10040,10050,10053
39714	12067,13478,13924,14204,1449,15911,1660,16645,17909,18343
18755	18656,18786,18791,18661,18787,18789,18771,18773,18783,18782
31102	19917,31071,31073,31078,31079,31080,31081,31088,31090,31092
22516	10424,1043,10494,10701,11167,11198,11214,11577,11723,12104
42256	10058,101,10443,10469,12131,12141,12147,12226,12297,12835
28086	19514,27443,28068,28070,28071,28074,28075,28090,28091,28093
36130	10301,10328,10343,10381,10434,10439,10445,10454,10579,10619
11900	10408,11031,12712,14339,14438,14496,14560,1617,16510,1809
16172	10055,10058,10636,10727,1076,10778,10808,10887,11094,11250
23226	10368,10390,10459,10469,10473,10500,10523,10546,10747,10985
13206	10184,10191,10199,10213,10222,10269,10287,10291,10301,10302
19361	10027,10052,10263,10276,10303,10899,11377,11378,11393,11397
9326	10634,10705,10969,1131,11756,11860,12122,12443,12556,12618
14305	10299,1036,10394,10418,10469,10512,10539,10549,10621,10651
16092	1220,13092,1404,14746,14930,1500,15290,16043,16048,16050
19512	11118,11594,13021,13040,13280,1355,13678,15761,15982,1617
14338	10287,10296,10301,10315,10350,1043,10454,10468,10473,10483
47330	47260,47261,47262,47263,47264,47265,47266,47267,47272,47273
27452	10361,13427,13994,14394,16433,16441,16447,16448,16456,16656
48666	13453,20845,21666,21815,23375,235,25836,3733,3751,3754
13728	12151,12171,13221,13724,13725,13726,13727,13729,13730,13844
13274	10606,10782,11725,13215,13275,13277,13279,13284,13285,13288
1026	0,1000,10001,1001,10014,10018,1002,10020,10023,10025
48099	10801,12517,12549,1329,1559,1561,1575,16389,16396,16412
45796	10350,11045,11185,11315,11516,11520,11562,11669,13179,14336
45097	10293,10301,10380,10403,10407,10408,10435,10500,10579,10764
48055	11214,11660,12328,22034,23302,25589,30169,48044,48045,48046
25774	10469,11619,12043,12044,12048,13021,13040,13246,13486,13621
15644	13557,13573,13585,13601,14293,14514,15628,15629,15630,15631
17209	10620,11757,1426,1436,15259,16410,17175,17181,17182,17183
7520	1266,1309,2786,3094,33064,35046,4048,564,5653,5667
48203	10842,12517,150,1559,1561,1575,1692,18451,19550,20513
29667	10445,1230,14281,16693,16816,18050,229,25668,29665,29671
5259	10435,11214,1183,12039,12452,12453,12491,12722,13073,13075
48532	1431,1754,48510,48511,48512,48513,48514,48515,48516,48517
7797	1021,10805,10924,11,11092,12272,12633,131,14154,14452
29572	10,10315,11,110,12248,12453,12491,12620,12638,12853
46823	10436,1061,11315,12073,12742,12746,13287,1404,14329,14535
32885	11261,21343,22985,2915,32859,32860,32861,32866,32868,32892
32546	2122,25202,25705,29249,32489,32490,32491,32492,32493,32494
15918	12004,14004,15897,15898,15899,15900,15901,15902,15903,15904
9133	8199,9108,9109,9110,9111,9112,9113,9114,9115,9116
1324	0,1012,11378,11385,11387,11391,11395,11399,11404,11406
31247	11132,13633,15239,15246,18065,20700,22572,24688,24711,31224
4632	43230,4618,4619,4620,4624,4627,4628,4629,4630,4637
47541	10749,21674,22040,22065,22385,22395,23306,23435,2540,35193
20101	19956,20085,20090,20100,20103,20105,20107,20115,20123,20131
6372	10407,11605,1881,23180,33012,39203,39205,6361,6362,6366
48726	15639,1809,25593,26112,3152,31952,45468,45515,48681,48682
46598	46596,46597,46602,46604,46609,46610,46611,46613,46614,46616
48606	12184,12647,13420,14346,15008,15586,20443,20845,21200,21610
26466	11187,11244,11246,13140,19875,26472,26475,26476,26477,26478
9001	14887,16489,31889,48976,7174,7279,8989,8990,8991,8994
41734	10350,12,13273,13315,13326,16655,16674,18917,19096,29803
18909	18892,18901,18904,18905
18887	10350,10471,10473,10484,10504,10534,10548,10814,11169,11195
26060	10652,12491,1329,16444,1680,22606,22641,26055,26056,26065
44669	1,10232,10236,10494,10622,11093,11119,11120,11132,11139
28751	10009,10778,12627,13183,13616,13871,14728,15285,16166,16505
24595	10002,10007,1002,10027,10041,10055,10112,10143,10164,10165
20798	10035,10302,10473,10496,10514,10613,10628,10670,10694,10722
35502	10935,1383,14746,168,1688,1692,1694,17450,1864,20280
13544	10296,10307,10381,10413,10447,10448,10460,10461,10496,10502
43200	10035,10724,10842,11477,11569,11699,12050,12151,12154,12171
11424	10051,10052,10263,10303,106,10758,10761,10849,11379,11380
23402	10454,10652,11162,11169,11186,11189,11259,12005,12751,12983
12687	1000,10350,10454,11066,12036,12619,12620,12621,12622,12623
43377	10018,10035,10051,10063,10066,10089,1011,10112,10114,10236
7181	10301,10406,10451,10453,10468,10472,10473,10483,10487,10490
44386	10360,10370,10450,10462,10502,106,10693,10710,10747,10762
13295	13215,13275,13276,13277,13278,13279,13280,13284,13285,13287
24487	10163,10165,10342,10395,10424,10454,10459,10489,10493,10516
35264	10792,11808,1445,16836,18573,19034,19555,2572,26164,27568
7950	10267,10605,10611,10613,10616,10623,10626,10643,10648,10686
26386	10408,10605,10606,10658,10721,10778,10792,1088,10887,1099
13179	10262,10269,10342,10413,105,10664,10710,10764,10896,10934
10611	10240,10490,10522,10607,10608,10609,10612,10614,10615,10619
45127	10052,1026,1095,11381,11393,11404,11571,12133,12625,1357
26516	10052,10333,10352,10453,10479,10496,10498,10514,10519,10544
14318	0,1,1012,10150,10164,10232,10240,10267,10307,10330
19139	10477,1100,11797,11867,12976,13689,13866,13910,14537,14969
30369	10191,10220,10480,12350,12392,12421,13235,14277,14293,14356
37509	10000,10002,10007,10008,10009,10012,10015,10018,10023,10026
6539	108,10949,11100,11116,11132,11477,11715,11718,11722,11723
9312	25038,5590,9305,9340,9346,9347,9356,9360,9362,9366
25197	1001,10063,10164,10268,10301,10407,10430,10605,1084,10865
25278	10408,10453,10459,10512,10605,10613,10621,10635,10701,10746
2505	10279,1036,10628,1106,1111,1120,11720,11772,11877,11888
30245	10119,1027,1043,10518,11791,11865,1220,12351,12577,12620
6935	0,100,10164,10232,10293,10359,10405,10453,10459,10484
47006	46985,46986,46987,46988,46989,46993,46996,47000,47001,47002
6451	1,1000,10099,10208,10236,10292,10406,1052,10606,1061
1346	10419,11317,11330,11883,12207,12586,12600,13112,1318,1319
27561	10027,10051,10063,10090,10120,10151,1085,1088,1135,12130
47409	10727,12191,12210,12213,12836,13034,13115,14406,14454,14529
42438	10027,10314,10343,10375,10381,10390,10456,10483,10532,10764
2988	10500,10504,10536,10723,11005,11008,11190,11220,11225,11254
48048	11214,11660,12328,13105,13179,13202,13226,14948,20379,2071
24529	10195,10784,1100,12832,13453,13478,13792,14018,14204,14434
35	1,10,11,12,13,14,15,16,17,18
2444	10484,1113,11163,11164,11259,11669,11671,12109,1235,1241
29699	12153,24208,29695,29696,29698,29700,29702,29703,29708,29709
15348	10023,10055,10103,10240,10305,10333,10471,10477,10502,10531
15381	10537,1085,120,13,13134,13164,13285,13643,13744,13808
44091	10000,10001,10009,10012,10021,10026,10028,10029,10038,10045
23273	10007,10015,10026,10033,10036,10044,10050,10055,10059,10071
44161	10000,10004,10006,10008,10009,10020,10025,10026,10038,10040
4356	10058,101,12131,12141,12226,13604,14205,15423,15567,162
24070	10613,10773,10778,10809,10887,10916,10965,11062,11092,11111
21940	10340,10352,10394,10407,10427,10445,10469,10496,10906,10987
989	1000,1001,1002,1003,1004,1005,10052,1006,1007,1008
18932	10011,10120,10267,10287,10299,10305,10306,10308,10349,1045
16015	10263,1027,10605,10611,10626,10631,10653,10663,10713,10855
39836	10009,10022,10049,10077,10620,10622,10643,12699,12722,14471
22353	10236,10287,10449,1083,1110,11384,11392,11411,11417,12301
15872	10720,11303,11522,12549,13297,13311,13495,13537,14569,14957
29778	10051,10052,10235,10253,10303,10476,10537,106,1080,11378
7303	11072,1230,13275,13309,13316,13317,13773,14983,1506,1515
22530	10483,10494,10501,10519,10548,10680,11202,11214,11218,11369
45741	10615,11466,11550,11600,11847,12924,14444,14702,15471,15548
1148	10267,10408,10480,10680,1079,1080,1081,1082,1083,1084
22255	10302,10407,10720,11068,11315,13220,13309,13317,13430,13525
38680	1000,1036,10611,10613,10616,10633,10686,10729,10778,10783
23847	10610,11752,11790,1364,1390,1405,1428,15408,15410,15411
28673	10165,10605,10610,10622,10628,10630,11117,11302,11477,11738
36151	10163,10259,10778,10784,10792,10800,11094,11101,11139,11801
1608	10613,11093,11101,11107,11109,11110,11111,11120,11122,11123
3202	10508,10801,11711,1196,12044,12306,12381,12438,14319,14326
15985	10296,10466,10493,10501,10530,10896,11716,11743,11747,12050
40843	10616,10623,10628,10701,10727,10731,10784,10800,10811,11094
40786	11307,13109,13335,14823,14996,1530,16032,17493,18002,18110
19300	10164,10254,10276,10318,10345,10382,10791,12188,12650,13474
30638	10501,1079,10847,10971,11207,11747,12308,12339,12468,13109
14426	10176,10333,10407,10435,10468,10478,10483,10492,10498,10500
10863	10287,10323,10352,10843,10844,10847,10851,10855,10856,10858
7123	18803,23734,29452,34105,38201,38244,41544,45458,45515,45610
17818	13430,1617,17803,17804,17807,17809,17810,17813,17815,17824
14438	11383,11394,11398,11889,11890,11892,11895,11896,11897,11900
30247	10033,10119,11702,134,13623,13650,13660,13678,13800,13805
4809	10301,10468,10479,10532,10534,10698,10710,10767,10801,10817
37087	10008,10009,10014,10016,10018,10029,10035,10039,10040,10043
37343	10000,10002,10007,10008,10016,10017,10024,10026,10035,10037
44554	10002,10012,10022,10028,10040,10053,10060,10068,10078,10089
21912	10268,10309,10448,10449,10502,12222,12403,12647,13244,13530
28084	11512,11560,13378,13443,19514,25750,25752,25759,25762,25779
31827	13414,1397,15997,1661,17191,17587,17886,19150,19635,23906
38531	10037,10097,10138,10623,12729,12737,14823,17200,17203,23268
46896	13015,13523,21209,26388,26404,45274,46869,46871,46875,46876
17816	10293,10395,1048,1059,1062,12108,13213,13734,13910,14435
44369	10328,10370,10462,10849,1090,11192,12210,13034,13088,13117
26142	10456,10629,11220,11860,12785,12805,12827,13069,13131,13172
8583	10301,10397,10408,10514,10596,10982,10987,11040,11272,11302
32498	10236,10239,10249,10253,1026,10261,108,1095,11086,1114
9409	1905,9402,9403,9404,9405,9408,9410,9411,9414,9415
24889	24814,24861,24890,24891,24901,24927,24944,24953,24962,3138
33631	1,11184,11236,12351,12449,12598,13795,13840,13996,1404
14211	10027,10052,10759,11383,11385,11392,11394,11395,11398,11399
25729	100,11860,12321,12678,12715,128,131,13621,13669,14345
29768	10537,11709,11858,12147,12519,13744,138,13872,14246,15122
3476	26815,2802,3151,3450,3451,3452,3453,3454,3455,3456
739	10051,1014,10240,10408,10418,10420,10667,10797,1100,1129
14767	10377,10454,10469,10773,11190,11599,12805,13107,13166,13202
13602	10498,10812,12004,12005,1228,12586,12587,13155,13276,13280
17862	10267,11142,1134,11571,11572,11577,11669,1181,12048,12227
20002	11838,11856,11866,12345,13599,13792,13866,1409,14091,15064
39568	11094,11139,11142,11791,1426,14447,14823,15594,16485,17746
6219	10392,10523,10898,10976,10980,10983,10991,10998,11021,1113
10426	10287,10408,10456,10632,1137,12070,12343,12367,12401,13764
39992	14474,15371,17173,17180,17184,17188,17204,17210,17237,17258
30317	10502,1110,12392,12598,13134,13279,13761,13786,14277,14293
46186	16584,39131,43057,46167,46168,46170,46176,46182,46183,46184
45653	10519,11246,11970,13667,1445,14463,14485,14951,15040,15662
48574	106,32590,39295,39369,48566,48568,48570,48571,48573,48575
33227	11860,12141,14070,16163,16380,16922,17911,23034,27625,28629
10472	10469,10470,10471,10473,10474,10475,10476,10477,10478,10479
49166	10548,11246,22054,26445,49101,49102,49103,49104,49105,49106
28106	28066,28068,28069,28070,28071,28072,28073,28074,28076,28077
40507	12781,1357,13616,14920,16537,16538,16539,1918,20562,32085
38562	17203,38473,38474,38475,38476,38477,38478,38479,38480,38481
48884	12598,15429,16982,18573,20500,20731,20738,20764,21205,21868
24688	13633,15239,15246,18065,20700,22572,24711,31224,31225,31226
35259	15287,18573,2744,27772,2915,29799,32395,32574,35177,35178
49976	10374,10652,11100,11723,1216,1237,12586,12600,12625,12640
40154	10613,10626,10792,10971,11139,11142,11302,11715,11725,11731
5659	10792,12451,1301,1704,1719,19053,21933,24522,26853,27738
39463	2566,39443,39444,39445,39446,39447,39449,39450,39453,39454
5510	19,35437,35442,39032,5470,5473,5474,5475,5479,5481
37440	10016,10024,10035,10043,10097,10100,10105,10113,10114,10130
20593	12328,12828,13708,17367,18442,18591,19439,20356,22517,22528
26603	10309,11445,11572,12184,12316,13244,13257,13265,13453,14329
16885	10035,10175,10190,11086,114,1212,12263,12292,12883,13402
19764	16440,1832,19750,19751,19752,19753,19756,19757,19758,19759
40740	10058,101,10515,11707,11848,12131,12141,12226,12918,13116
30780	10302,10443,10500,10764,11199,11660,12029,12039,12043,12046
45339	11820,12983,13600,14463,14470,21743,22588,23505,23760,24107
47377	11802,14887,2820,2823,33521,42521,47384,47385,47387,47390
46817	11686,12342,12343,12356,12366,12517,13486,1363,15063,15064
30581	11003,22090,27522,30534,30535,30536,30537,30538,30539,30540
25577	10719,11336,11522,12957,13542,13548,14319,14323,14976,15004
30407	1137,12598,17499,18915,2124,22159,27595,30340,30341,30356
21497	10954,13156,15824,20969,20971,20972,20973,20974,20977,20979
28334	13296,13419,13451,15056,15061,15689,15788,20970,21346,21355
10572	10550,10551,10552,10553,10554,10555,10556,10557,10558,10559
39638	16645,25313,28762,30622,35094,39632,39633,39634,39636,39637
32694	17785,21610,32673,32674,32675,32676,32677,32678,32679,32680
23331	18020,18561,23326,23328,23332,23333,23339,23342,23343,23344
47217	11833,12388,12453,12466,12956,13069,13179,13206,13230,13263
7674	12613,16623,16624,16632,16639,17157,17199,17333,17698,22268
9142	3167,503,576,8268,9141,9143,9144,9145,9146,9147
35299	10704,10731,10941,11239,12477,12768,12835,14494,14519,19263
35291	10731,10941,11239,12477,12835,14496,14560,19263,19279,19281
46764	12318,12329,12333,12340,13082,13225,14265,14472,19113,21077
4946	4494,4943,4944,4945,4947,4948,4949,4950,4951,4952
26325	13654,13995,14267,14361,14385,16696,18806,18882,1918,20525
28579	1079,12044,12978,13856,16532,16645,17847,18932,20826,22154
